date,link,url,status,response2021-12-11 21:09:47.198449,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.192924
2021-12-11 21:09:56.335808,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.156244
2021-12-11 21:09:56.795931,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.451798
2021-12-11 21:09:57.986026,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.182071
2021-12-11 21:09:58.187937,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.173013
2021-12-11 21:10:25.104140,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,15.131699
2021-12-11 21:10:26.242694,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.112495
2021-12-11 21:10:26.358082,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104884
2021-12-11 21:10:26.502596,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.119189
2021-12-11 21:10:27.662872,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.143452
2021-12-11 21:10:28.799207,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.119395
2021-12-11 21:10:30.926612,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,2.111954
2021-12-11 21:10:31.049606,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108737
2021-12-11 21:10:32.192225,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.102353
2021-12-11 21:10:32.769031,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.545119
2021-12-11 21:10:32.884180,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106141
2021-12-11 21:10:32.995992,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095915
2021-12-11 21:10:40.059287,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.107888
2021-12-11 21:10:41.185601,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.11171
2021-12-11 21:10:41.322597,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.118056
2021-12-11 21:10:42.448054,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.115482
2021-12-11 21:10:42.570389,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11286
2021-12-11 21:10:43.011969,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.43244
2021-12-11 21:10:44.153919,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.1303
2021-12-11 21:10:44.294953,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.13156
2021-12-11 21:10:45.428154,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.121542
2021-12-11 21:10:45.642607,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.182437
2021-12-11 21:10:49.169731,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.119425
2021-12-11 21:10:49.331593,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.14933
2021-12-11 21:10:49.439593,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095695
2021-12-11 21:10:49.549592,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095371
2021-12-11 21:10:49.670592,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103949
2021-12-11 21:10:50.064596,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.380857
2021-12-11 21:10:50.184593,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108049
2021-12-11 21:10:50.312595,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.116703
2021-12-11 21:11:10.464977,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.111831
2021-12-11 21:11:10.836493,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.358012
2021-12-11 21:11:10.976945,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11328
2021-12-11 21:11:11.096589,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109368
2021-12-11 21:11:11.512924,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.387259
2021-12-11 21:11:17.045923,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,5.514553
2021-12-11 21:11:18.277677,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.113294
2021-12-11 21:11:18.407533,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112843
2021-12-11 21:11:19.531447,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.113199
2021-12-11 21:11:20.665124,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.105542
2021-12-11 21:11:20.787121,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10755
2021-12-11 21:11:20.934782,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.126812
2021-12-11 21:11:22.333041,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.384022
2021-12-11 21:11:22.463043,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110792
2021-12-11 21:11:22.605037,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.130446
2021-12-11 21:11:25.788518,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.169637
2021-12-11 21:11:26.934083,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.123933
2021-12-11 21:11:27.064081,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.117748
2021-12-11 21:11:43.531263,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.123891
2021-12-11 21:11:43.666061,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112721
2021-12-11 21:11:43.783523,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099651
2021-12-11 21:11:43.952105,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.156475
2021-12-11 21:11:44.081102,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113952
2021-12-11 21:11:44.274102,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.178221
2021-12-11 21:11:44.385154,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099965
2021-12-11 21:11:44.495026,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099729
2021-12-11 21:11:44.619028,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108292
2021-12-11 21:11:45.753692,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.10565
2021-12-11 21:11:45.894234,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107979
2021-12-11 21:11:47.053214,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.121704
2021-12-11 21:11:47.274211,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.193578
2021-12-11 21:11:47.422207,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.127669
2021-12-11 21:11:48.556208,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.121897
2021-12-11 21:11:48.682205,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.116007
2021-12-11 21:11:48.798276,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103636
2021-12-11 21:11:48.921295,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109602
2021-12-11 21:12:10.500892,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102387
2021-12-11 21:12:13.648120,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.129001
2021-12-11 21:12:13.863456,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.203886
2021-12-11 21:12:13.987219,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109584
2021-12-11 21:12:16.509033,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,2.509128
2021-12-11 21:12:16.643213,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.121397
2021-12-11 21:12:17.870590,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.118614
2021-12-11 21:12:18.089310,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.199043
2021-12-11 21:12:18.228297,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104503
2021-12-11 21:12:19.451231,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.109633
2021-12-11 21:12:19.592030,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112149
2021-12-11 21:12:19.712037,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107429
2021-12-11 21:12:20.117009,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.393417
2021-12-11 21:12:24.440362,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,4.309661
2021-12-11 21:12:24.559725,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.09686
2021-12-11 21:12:24.683915,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112329
2021-12-11 21:12:24.862268,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.165434
2021-12-11 21:12:25.323707,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.444196
2021-12-11 21:12:40.482781,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.115711
2021-12-11 21:12:55.702638,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,15.180241
2021-12-11 21:12:55.835129,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110509
2021-12-11 21:12:55.959788,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111663
2021-12-11 21:12:56.078830,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102148
2021-12-11 21:12:56.197149,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095328
2021-12-11 21:12:56.318961,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111386
2021-12-11 21:12:56.436959,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102504
2021-12-11 21:12:56.555483,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105486
2021-12-11 21:12:57.697362,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.127196
2021-12-11 21:12:58.898483,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.190644
2021-12-11 21:13:02.057743,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.126393
2021-12-11 21:13:02.207333,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.116874
2021-12-11 21:13:02.318893,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10109
2021-12-11 21:13:03.449187,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.120529
2021-12-11 21:13:03.585187,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.12249
2021-12-11 21:13:04.716795,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.117724
2021-12-11 21:13:04.855401,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110172
2021-12-11 21:13:10.442330,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093616
2021-12-11 21:13:10.547328,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092465
2021-12-11 21:13:10.656335,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096396
2021-12-11 21:13:10.769350,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099253
2021-12-11 21:13:11.117711,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.337886
2021-12-11 21:13:11.230708,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100118
2021-12-11 21:13:11.347707,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103411
2021-12-11 21:13:12.901118,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.125477
2021-12-11 21:13:13.231143,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.295466
2021-12-11 21:13:14.377060,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.111981
2021-12-11 21:13:14.497060,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105859
2021-12-11 21:13:14.628117,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.119939
2021-12-11 21:13:15.298763,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.643762
2021-12-11 21:13:16.439331,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.115094
2021-12-11 21:13:18.765270,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,2.314629
2021-12-11 21:13:19.905699,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.100463
2021-12-11 21:13:21.036500,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.119436
2021-12-11 21:13:22.426595,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.373553
2021-12-11 21:13:40.657662,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107853
2021-12-11 21:13:40.764662,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.090779
2021-12-11 21:13:41.912275,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.123388
2021-12-11 21:13:42.302163,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.368277
2021-12-11 21:13:42.424182,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108337
2021-12-11 21:13:44.745748,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,2.310361
2021-12-11 21:13:45.277633,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.513
2021-12-11 21:13:47.318195,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,2.020853
2021-12-11 21:13:47.459813,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11627
2021-12-11 21:13:47.634205,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.158342
2021-12-11 21:13:47.881992,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.122407
2021-12-11 21:13:47.999984,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103487
2021-12-11 21:13:48.118985,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107966
2021-12-11 21:13:48.491991,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.360458
2021-12-11 21:13:48.873281,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.366819
2021-12-11 21:13:49.995916,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.111388
2021-12-11 21:13:51.127558,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.113959
2021-12-11 21:13:51.252142,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097095
2021-12-11 21:14:10.840064,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.36831
2021-12-11 21:14:11.976650,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.109616
2021-12-11 21:14:12.094693,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103642
2021-12-11 21:14:12.232995,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106787
2021-12-11 21:14:12.339956,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095609
2021-12-11 21:14:12.711757,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.355332
2021-12-11 21:14:12.869320,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.117599
2021-12-11 21:14:14.000172,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.100403
2021-12-11 21:14:21.162892,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.11905
2021-12-11 21:14:21.389104,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111787
2021-12-11 21:14:21.536028,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108501
2021-12-11 21:14:22.663901,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.111257
2021-12-11 21:14:23.820578,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.117363
2021-12-11 21:14:24.217834,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.362861
2021-12-11 21:14:24.351970,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102628
2021-12-11 21:14:24.457572,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095847
2021-12-11 21:14:25.583360,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.110582
2021-12-11 21:14:25.728002,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107641
2021-12-11 21:14:42.859957,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.369157
2021-12-11 21:14:44.008038,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.118536
2021-12-11 21:14:47.420691,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.39115
2021-12-11 21:14:47.808409,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.364166
2021-12-11 21:14:49.197315,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.372857
2021-12-11 21:14:49.346369,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.123292
2021-12-11 21:14:49.477369,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.115745
2021-12-11 21:14:52.623069,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.132823
2021-12-11 21:14:55.896396,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.258507
2021-12-11 21:14:56.011567,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102818
2021-12-11 21:14:57.155525,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.127427
2021-12-11 21:14:57.274246,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107996
2021-12-11 21:14:57.647338,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.361577
2021-12-11 21:14:57.797328,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110515
2021-12-11 21:14:58.067997,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.237367
2021-12-11 21:14:58.192333,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110229
2021-12-11 21:14:58.574883,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.370455
2021-12-11 21:14:58.708875,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110759
2021-12-11 21:15:10.474322,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109651
